Data,Hora,Localização,TipoGeométrico,NomePonto,Eixo,Nominal,Medido,Desvio,Tol+,Tol-,Origem
13/10/2025,22:00:41,LOC3,CÍRCULO,DATUM A1/B1/C1,Y,-322.77,-322.77,0.0,0.1,-0.1,C2607.csv
13/10/2025,22:00:41,LOC3,CÍRCULO,DATUM A1/B1/C1,Z,-71.0,-71.0,0.0,0.1,-0.1,C2607.csv
13/10/2025,22:00:41,LOC4,CÍRCULO,CÍR1,X,-588.93,-589.24,-0.31,0.5,-0.5,C2607.csv
13/10/2025,22:00:41,LOC4,CÍRCULO,CÍR1,Y,-435.87,-435.86,0.01,0.5,-0.5,C2607.csv
13/10/2025,22:00:41,LOC4,CÍRCULO,CÍR1,Z,-39.78,-40.07,-0.29,0.5,-0.5,C2607.csv
13/10/2025,22:00:41,LOC4,CÍRCULO,CÍR1,D,6.5,6.74,0.24,0.08,-0.3,C2607.csv
16/10/2025,22:10:58,LOC1,PONTO,DATUM A3,X,-588.93,-588.93,0.0,0.1,-0.1,C2608.csv
16/10/2025,22:10:58,LOC1,PONTO,DATUM A3,Y,-536.17,-536.17,0.0,0.1,-0.1,C2608.csv
16/10/2025,22:10:58,LOC1,PONTO,DATUM A3,Z,26.09,26.09,0.0,0.1,-0.1,C2608.csv
16/10/2025,22:10:58,LOC2,SLOT,DATUM A2/B2,X,-588.93,-588.93,0.0,0.1,-0.1,C2608.csv
16/10/2025,22:10:58,LOC2,SLOT,DATUM A2/B2,Z,-71.12,-71.12,0.0,0.1,-0.1,C2608.csv
16/10/2025,22:10:58,LOC3,CÍRCULO,DATUM A1/B1/C1,X,-586.02,-586.02,0.0,0.1,-0.1,C2608.csv
16/10/2025,22:10:58,LOC3,CÍRCULO,DATUM A1/B1/C1,Y,-322.77,-322.77,0.0,0.1,-0.1,C2608.csv
16/10/2025,22:10:58,LOC3,CÍRCULO,DATUM A1/B1/C1,Z,-71.0,-71.0,0.0,0.1,-0.1,C2608.csv
16/10/2025,22:10:58,LOC4,CÍRCULO,CÍR1,X,-588.93,-589.28,-0.35,0.5,-0.5,C2608.csv
16/10/2025,22:10:58,LOC4,CÍRCULO,CÍR1,Y,-435.87,-435.88,-0.01,0.5,-0.5,C2608.csv
16/10/2025,22:10:58,LOC4,CÍRCULO,CÍR1,Z,-39.78,-40.07,-0.28,0.5,-0.5,C2608.csv
16/10/2025,22:10:58,LOC4,CÍRCULO,CÍR1,D,6.5,6.74,0.24,0.08,-0.3,C2608.csv
20/10/2025,22:17:40,LOC1,PONTO,DATUM A3,X,-588.93,-588.93,0.0,0.1,-0.1,C2609.csv
20/10/2025,22:17:40,LOC1,PONTO,DATUM A3,Y,-536.17,-536.17,0.0,0.1,-0.1,C2609.csv
20/10/2025,22:17:40,LOC1,PONTO,DATUM A3,Z,26.09,26.09,0.0,0.1,-0.1,C2609.csv
20/10/2025,22:17:40,LOC2,SLOT,DATUM A2/B2,X,-588.93,-588.93,0.0,0.1,-0.1,C2609.csv
20/10/2025,22:17:40,LOC2,SLOT,DATUM A2/B2,Z,-71.12,-71.12,0.0,0.1,-0.1,C2609.csv
20/10/2025,22:17:40,LOC3,CÍRCULO,DATUM A1/B1/C1,X,-586.02,-586.02,0.0,0.1,-0.1,C2609.csv
20/10/2025,22:17:40,LOC3,CÍRCULO,DATUM A1/B1/C1,Y,-322.77,-322.77,0.0,0.1,-0.1,C2609.csv
20/10/2025,22:17:40,LOC3,CÍRCULO,DATUM A1/B1/C1,Z,-71.0,-71.0,0.0,0.1,-0.1,C2609.csv
20/10/2025,22:17:40,LOC4,CÍRCULO,CÍR1,X,-588.93,-589.16,-0.23,0.5,-0.5,C2609.csv
20/10/2025,22:17:40,LOC4,CÍRCULO,CÍR1,Y,-435.87,-435.91,-0.04,0.5,-0.5,C2609.csv
20/10/2025,22:17:40,LOC4,CÍRCULO,CÍR1,Z,-39.78,-40.11,-0.33,0.5,-0.5,C2609.csv
20/10/2025,22:17:40,LOC4,CÍRCULO,CÍR1,D,6.5,6.74,0.24,0.08,-0.3,C2609.csv
20/10/2025,22:25:35,LOC1,PONTO,DATUM A3,X,-588.93,-588.93,0.0,0.1,-0.1,C2610.csv
20/10/2025,22:25:35,LOC1,PONTO,DATUM A3,Y,-536.17,-536.17,0.0,0.1,-0.1,C2610.csv
20/10/2025,22:25:35,LOC1,PONTO,DATUM A3,Z,26.09,26.09,0.0,0.1,-0.1,C2610.csv
20/10/2025,22:25:35,LOC2,SLOT,DATUM A2/B2,X,-588.93,-588.93,0.0,0.1,-0.1,C2610.csv
20/10/2025,22:25:35,LOC2,SLOT,DATUM A2/B2,Z,-71.12,-71.12,0.0,0.1,-0.1,C2610.csv
20/10/2025,22:25:35,LOC3,CÍRCULO,DATUM A1/B1/C1,X,-586.02,-586.02,0.0,0.1,-0.1,C2610.csv
20/10/2025,22:25:35,LOC3,CÍRCULO,DATUM A1/B1/C1,Y,-322.77,-322.77,0.0,0.1,-0.1,C2610.csv
20/10/2025,22:25:35,LOC3,CÍRCULO,DATUM A1/B1/C1,Z,-71.0,-71.0,0.0,0.1,-0.1,C2610.csv
20/10/2025,22:25:35,LOC4,CÍRCULO,CÍR1,X,-588.93,-589.24,-0.31,0.5,-0.5,C2610.csv
20/10/2025,22:25:35,LOC4,CÍRCULO,CÍR1,Y,-435.87,-435.89,-0.01,0.5,-0.5,C2610.csv
20/10/2025,22:25:35,LOC4,CÍRCULO,CÍR1,Z,-39.78,-40.1,-0.32,0.5,-0.5,C2610.csv
20/10/2025,22:25:35,LOC4,CÍRCULO,CÍR1,D,6.5,6.77,0.27,0.08,-0.3,C2610.csv
20/10/2025,22:36:51,LOC1,PONTO,DATUM A3,X,-588.93,-588.93,0.0,0.1,-0.1,C2611.csv
20/10/2025,22:36:51,LOC1,PONTO,DATUM A3,Y,-536.17,-536.17,0.0,0.1,-0.1,C2611.csv
20/10/2025,22:36:51,LOC1,PONTO,DATUM A3,Z,26.09,26.09,0.0,0.1,-0.1,C2611.csv
20/10/2025,22:36:51,LOC2,SLOT,DATUM A2/B2,X,-588.93,-588.93,0.0,0.1,-0.1,C2611.csv
20/10/2025,22:36:51,LOC2,SLOT,DATUM A2/B2,Z,-71.12,-71.12,0.0,0.1,-0.1,C2611.csv
20/10/2025,22:36:51,LOC3,CÍRCULO,DATUM A1/B1/C1,X,-586.02,-586.02,0.0,0.1,-0.1,C2611.csv
20/10/2025,22:36:51,LOC3,CÍRCULO,DATUM A1/B1/C1,Y,-322.77,-322.77,0.0,0.1,-0.1,C2611.csv
20/10/2025,22:36:51,LOC3,CÍRCULO,DATUM A1/B1/C1,Z,-71.0,-71.0,0.0,0.1,-0.1,C2611.csv
20/10/2025,22:36:51,LOC4,CÍRCULO,CÍR1,X,-588.93,-588.91,0.02,0.5,-0.5,C2611.csv
20/10/2025,22:36:51,LOC4,CÍRCULO,CÍR1,Y,-435.87,-435.88,0.0,0.5,-0.5,C2611.csv
20/10/2025,22:36:51,LOC4,CÍRCULO,CÍR1,Z,-39.78,-40.05,-0.27,0.5,-0.5,C2611.csv
20/10/2025,22:36:51,LOC4,CÍRCULO,CÍR1,D,6.5,6.73,0.23,0.08,-0.3,C2611.csv
23/10/2025,22:44:23,LOC1,PONTO,DATUM A3,X,-588.93,-588.93,0.0,0.1,-0.1,C2612.csv
23/10/2025,22:44:23,LOC1,PONTO,DATUM A3,Y,-536.17,-536.17,0.0,0.1,-0.1,C2612.csv
23/10/2025,22:44:23,LOC1,PONTO,DATUM A3,Z,26.09,26.09,0.0,0.1,-0.1,C2612.csv
23/10/2025,22:44:23,LOC2,SLOT,DATUM A2/B2,X,-588.93,-588.93,0.0,0.1,-0.1,C2612.csv
23/10/2025,22:44:23,LOC2,SLOT,DATUM A2/B2,Z,-71.12,-71.12,0.0,0.1,-0.1,C2612.csv
23/10/2025,22:44:23,LOC3,CÍRCULO,DATUM A1/B1/C1,X,-586.02,-586.02,0.0,0.1,-0.1,C2612.csv
23/10/2025,22:44:23,LOC3,CÍRCULO,DATUM A1/B1/C1,Y,-322.77,-322.77,0.0,0.1,-0.1,C2612.csv
23/10/2025,22:44:23,LOC3,CÍRCULO,DATUM A1/B1/C1,Z,-71.0,-71.0,0.0,0.1,-0.1,C2612.csv
23/10/2025,22:44:23,LOC4,CÍRCULO,CÍR1,X,-588.93,-589.23,-0.3,0.5,-0.5,C2612.csv
23/10/2025,22:44:23,LOC4,CÍRCULO,CÍR1,Y,-435.87,-435.89,-0.02,0.5,-0.5,C2612.csv
23/10/2025,22:44:23,LOC4,CÍRCULO,CÍR1,Z,-39.78,-40.1,-0.32,0.5,-0.5,C2612.csv
23/10/2025,22:44:23,LOC4,CÍRCULO,CÍR1,D,6.5,6.75,0.25,0.08,-0.3,C2612.csv
26/10/2025,22:49:55,LOC1,PONTO,DATUM A3,X,-588.93,-588.93,0.0,0.1,-0.1,C2613.csv
26/10/2025,22:49:55,LOC1,PONTO,DATUM A3,Y,-536.17,-536.17,0.0,0.1,-0.1,C2613.csv
26/10/2025,22:49:55,LOC1,PONTO,DATUM A3,Z,26.09,26.09,0.0,0.1,-0.1,C2613.csv
26/10/2025,22:49:55,LOC2,SLOT,DATUM A2/B2,X,-588.93,-588.93,0.0,0.1,-0.1,C2613.csv
26/10/2025,22:49:55,LOC2,SLOT,DATUM A2/B2,Z,-71.12,-71.12,0.0,0.1,-0.1,C2613.csv
26/10/2025,22:49:55,LOC3,CÍRCULO,DATUM A1/B1/C1,X,-586.02,-586.02,0.0,0.1,-0.1,C2613.csv
26/10/2025,22:49:55,LOC3,CÍRCULO,DATUM A1/B1/C1,Y,-322.77,-322.77,0.0,0.1,-0.1,C2613.csv
26/10/2025,22:49:55,LOC3,CÍRCULO,DATUM A1/B1/C1,Z,-71.0,-71.0,0.0,0.1,-0.1,C2613.csv
26/10/2025,22:49:55,LOC4,CÍRCULO,CÍR1,X,-588.93,-589.26,-0.33,0.5,-0.5,C2613.csv
26/10/2025,22:49:55,LOC4,CÍRCULO,CÍR1,Y,-435.87,-435.89,-0.01,0.5,-0.5,C2613.csv
26/10/2025,22:49:55,LOC4,CÍRCULO,CÍR1,Z,-39.78,-40.1,-0.32,0.5,-0.5,C2613.csv
26/10/2025,22:49:55,LOC4,CÍRCULO,CÍR1,D,6.5,6.74,0.24,0.08,-0.3,C2613.csv
28/10/2025,22:56:01,LOC1,PONTO,DATUM A3,X,-588.93,-588.93,0.0,0.1,-0.1,C2614.csv
28/10/2025,22:56:01,LOC1,PONTO,DATUM A3,Y,-536.17,-536.17,0.0,0.1,-0.1,C2614.csv
28/10/2025,22:56:01,LOC1,PONTO,DATUM A3,Z,26.09,26.09,0.0,0.1,-0.1,C2614.csv
28/10/2025,22:56:01,LOC2,SLOT,DATUM A2/B2,X,-588.93,-588.93,0.0,0.1,-0.1,C2614.csv
28/10/2025,22:56:01,LOC2,SLOT,DATUM A2/B2,Z,-71.12,-71.12,0.0,0.1,-0.1,C2614.csv
28/10/2025,22:56:01,LOC3,CÍRCULO,DATUM A1/B1/C1,X,-586.02,-586.02,0.0,0.1,-0.1,C2614.csv
28/10/2025,22:56:01,LOC3,CÍRCULO,DATUM A1/B1/C1,Y,-322.77,-322.77,0.0,0.1,-0.1,C2614.csv
28/10/2025,22:56:01,LOC3,CÍRCULO,DATUM A1/B1/C1,Z,-71.0,-71.0,0.0,0.1,-0.1,C2614.csv
28/10/2025,22:56:01,LOC4,CÍRCULO,CÍR1,X,-588.93,-589.23,-0.3,0.5,-0.5,C2614.csv
28/10/2025,22:56:01,LOC4,CÍRCULO,CÍR1,Y,-435.87,-435.89,-0.02,0.5,-0.5,C2614.csv
28/10/2025,22:56:01,LOC4,CÍRCULO,CÍR1,Z,-39.78,-40.1,-0.32,0.5,-0.5,C2614.csv
28/10/2025,22:56:01,LOC4,CÍRCULO,CÍR1,D,6.5,6.73,0.23,0.08,-0.3,C2614.csv
25/11/2024,08:54:04,LOC1,CÍRCULO,CÍRCULO_1,X,3306.84,3306.79,-0.06,0.6,-0.6,C3210.2024.csv
25/11/2024,08:54:04,LOC1,CÍRCULO,CÍRCULO_1,Y,-137.0,-136.82,0.18,0.6,-0.6,C3210.2024.csv
25/11/2024,08:54:04,LOC2,CÍRCULO,CÍRCULO_2,X,3306.84,3306.61,-0.24,0.6,-0.6,C3210.2024.csv
25/11/2024,08:54:04,LOC2,CÍRCULO,CÍRCULO_2,Y,137.0,136.98,-0.02,0.6,-0.6,C3210.2024.csv
25/11/2024,08:54:04,LOC7,CÍRCULO,CÍRCULO_11,X,3242.0,3242.33,0.33,0.8,-0.8,C3210.2024.csv
25/11/2024,08:54:04,LOC7,CÍRCULO,CÍRCULO_11,Y,0.0,0.21,0.21,0.8,-0.8,C3210.2024.csv
25/11/2024,08:54:04,LOC8,CÍRCULO,CÍRCULO_4,X,3242.0,3241.25,-0.75,0.8,-0.8,C3210.2024.csv
25/11/2024,08:54:04,LOC8,CÍRCULO,CÍRCULO_4,Y,-34.29,-34.32,-0.03,0.8,-0.8,C3210.2024.csv
25/11/2024,08:54:04,LOC9,CÍRCULO,CÍRCULO_3,X,3242.0,3241.3,-0.7,0.8,-0.8,C3210.2024.csv
25/11/2024,08:54:04,LOC9,CÍRCULO,CÍRCULO_3,Y,34.28,34.52,0.24,0.8,-0.8,C3210.2024.csv
25/11/2024,08:54:04,N/D,N/D,N/D,M,68.57,68.84,0.27,0.5,-0.5,C3210.2024.csv
25/11/2024,08:54:04,LOC3,CÍRCULO,CÍRCULO_5,Y,-141.23,-141.29,-0.07,0.7,-0.7,C3210.2024.csv
25/11/2024,08:54:04,LOC3,CÍRCULO,CÍRCULO_5,Z,150.36,149.32,-1.04,0.7,-0.7,C3210.2024.csv
25/11/2024,08:54:04,LOC117,CÍRCULO,CÍRCULO_6,Y,141.23,141.53,0.3,0.7,-0.7,C3210.2024.csv
25/11/2024,08:54:04,LOC117,CÍRCULO,CÍRCULO_6,Z,150.36,149.11,-1.26,0.7,-0.7,C3210.2024.csv
25/11/2024,08:54:04,LOC5,CÍRCULO,CÍRCULO_7,X,3205.0,3205.11,0.11,0.7,-0.7,C3210.2024.csv
25/11/2024,08:54:04,LOC5,CÍRCULO,CÍRCULO_7,Y,-183.5,-183.65,-0.15,0.7,-0.7,C3210.2024.csv
25/11/2024,08:54:04,LOC115,CÍRCULO,CÍRCULO_8,X,3205.0,3205.24,0.24,0.7,-0.7,C3210.2024.csv
25/11/2024,08:54:04,LOC115,CÍRCULO,CÍRCULO_8,Y,183.5,183.86,0.36,0.7,-0.7,C3210.2024.csv
25/11/2024,08:54:04,LOC6,CÍRCULO,CÍRCULO_10,X,3206.76,3206.93,0.17,0.8,-0.8,C3210.2024.csv
25/11/2024,08:54:04,LOC6,CÍRCULO,CÍRCULO_10,Y,-43.75,-44.16,-0.41,0.8,-0.8,C3210.2024.csv
25/11/2024,08:54:04,LOC114,CÍRCULO,CÍRCULO_9,X,3206.75,3206.46,-0.3,0.8,-0.8,C3210.2024.csv
25/11/2024,08:54:04,LOC114,CÍRCULO,CÍRCULO_9,Y,43.74,43.31,-0.43,0.8,-0.8,C3210.2024.csv
25/11/2024,08:54:04,N/D,N/D,N/D,M,282.46,282.82,0.36,0.5,-0.5,C3210.2024.csv
25/11/2024,08:54:04,N/D,N/D,N/D,M,367.0,367.51,0.51,0.5,-0.5,C3210.2024.csv
25/11/2024,08:54:04,N/D,N/D,N/D,M,87.5,87.47,-0.03,0.5,-0.5,C3210.2024.csv
25/11/2024,08:54:04,LOC10,PONTO,PTO_DE_SUPERFICIE_1,Z,176.9,177.24,0.34,0.6,-0.6,C3210.2024.csv
25/11/2024,08:54:04,LOC11,PONTO,PTO_DE_SUPERFICIE_2,Z,176.9,176.86,-0.04,0.6,-0.6,C3210.2024.csv
25/11/2024,08:54:04,LOC12,PONTO,PTO_DE_SUPERFICIE_4,Z,176.9,176.83,-0.07,0.6,-0.6,C3210.2024.csv
25/11/2024,08:54:04,LOC13,PONTO,PTO_DE_SUPERFICIE_3,Z,176.9,177.15,0.25,0.6,-0.6,C3210.2024.csv
25/11/2024,08:54:04,LOC14,PONTO,PTO_DE_SUPERFICIE_5,Z,176.9,176.94,0.04,0.6,-0.6,C3210.2024.csv
25/11/2024,08:54:04,LOC15,PONTO,PTO_DE_SUPERFICIE_6,Z,176.9,176.76,-0.14,0.6,-0.6,C3210.2024.csv
25/11/2024,08:54:04,LOC16,PONTO,PTO_DE_SUPERFICIE_7,Z,176.9,176.78,-0.12,0.6,-0.6,C3210.2024.csv
25/11/2024,08:54:04,LOC17,PONTO,PTO_DE_SUPERFICIE_8,Z,176.9,176.59,-0.31,0.6,-0.6,C3210.2024.csv
25/11/2024,08:54:04,LOC18,PONTO,PTO_DE_SUPERFICIE_9,Z,178.4,178.04,-0.36,0.6,-0.6,C3210.2024.csv
25/11/2024,08:54:04,LOC19,PONTO,PTO_DE_SUPERFICIE_10,Z,178.4,178.07,-0.33,0.6,-0.6,C3210.2024.csv
25/11/2024,08:54:04,LOC20,PONTO,PTO_DE_SUPERFICIE_11,Z,178.4,178.06,-0.34,0.6,-0.6,C3210.2024.csv
25/11/2024,08:54:04,LOC21,PONTO,PTO_DE_SUPERFICIE_12,Z,178.4,178.53,0.13,0.6,-0.6,C3210.2024.csv
25/11/2024,08:54:04,LOC4,PONTO,PTO_DE_SUPERFICIE_13,Z,176.9,176.12,-0.78,0.6,-0.6,C3210.2024.csv
25/11/2024,08:54:04,LOC23,PONTO,PTO_DE_SUPERFICIE_14,Z,176.9,176.41,-0.49,0.6,-0.6,C3210.2024.csv
25/11/2024,08:54:04,LOC24,PONTO,PTO_DE_SUPERFICIE_15,Z,176.9,176.9,0.0,0.6,-0.6,C3210.2024.csv
25/11/2024,08:54:04,LOC25,PONTO,PTO_DE_SUPERFICIE_16,Z,176.9,176.73,-0.17,0.6,-0.6,C3210.2024.csv
25/11/2024,08:54:04,LOC26,PONTO,PTO_DE_SUPERFICIE_18,Z,176.9,176.77,-0.13,0.6,-0.6,C3210.2024.csv
25/11/2024,08:54:04,LOC27,PONTO,PTO_DE_SUPERFICIE_17,Z,176.9,176.96,0.06,0.6,-0.6,C3210.2024.csv
25/11/2024,08:54:04,LOC28,PONTO,PTO_DE_SUPERFICIE_19,Z,176.9,176.97,0.07,0.6,-0.6,C3210.2024.csv
25/11/2024,08:54:04,LOC29,PONTO,PTO_DE_SUPERFICIE_20,Z,176.9,176.94,0.04,0.6,-0.6,C3210.2024.csv
25/11/2024,08:54:04,LOC42,PONTO,PTO_DE_SUPERFICIE_21,Z,176.9,176.52,-0.38,0.6,-0.6,C3210.2024.csv
25/11/2024,08:54:04,LOC43,PONTO,PTO_DE_SUPERFICIE_22,Z,176.9,177.23,0.33,0.6,-0.6,C3210.2024.csv
25/11/2024,08:54:04,LOC44,PONTO,PTO_DE_SUPERFICIE_23,Z,176.9,177.08,0.18,0.6,-0.6,C3210.2024.csv
25/11/2024,08:54:04,LOC45,PONTO,PTO_DE_SUPERFICIE_24,Z,176.9,176.52,-0.38,0.6,-0.6,C3210.2024.csv
25/11/2024,08:54:04,LOC41,PONTO,PTO_DE_SUPERFICIE_25,Z,176.9,176.73,-0.17,0.6,-0.6,C3210.2024.csv
25/11/2024,08:54:04,LOC34,PONTO,PTO_DE_SUPERFICIE_26,Z,176.9,176.32,-0.58,0.6,-0.6,C3210.2024.csv
25/11/2024,08:54:04,LOC40,PONTO,PTO_DE_SUPERFICIE_27,Z,178.4,178.09,-0.31,0.6,-0.6,C3210.2024.csv
25/11/2024,08:54:04,LOC35,PONTO,PTO_DE_SUPERFICIE_28,Z,178.4,177.66,-0.74,0.6,-0.6,C3210.2024.csv
25/11/2024,08:54:04,LOC30,PONTO,PTO_DE_SUPERFICIE_32,Z,178.4,178.23,-0.17,0.6,-0.6,C3210.2024.csv
25/11/2024,08:54:04,LOC33,PONTO,PTO_DE_SUPERFICIE_36,Z,176.9,176.42,-0.48,0.6,-0.6,C3210.2024.csv
25/11/2024,08:54:04,LOC31,PONTO,PTO_DE_SUPERFICIE_37,Z,176.9,176.32,-0.58,0.6,-0.6,C3210.2024.csv
25/11/2024,08:54:04,LOC32,PONTO,PTO_DE_SUPERFICIE_38,Z,176.9,175.83,-1.07,0.6,-0.6,C3210.2024.csv
25/11/2024,08:54:04,LOC36,PONTO,PTO_DE_SUPERFICIE_39,Z,176.9,176.84,-0.06,0.6,-0.6,C3210.2024.csv
25/11/2024,08:54:04,LOC37,PONTO,PTO_DE_SUPERFICIE_40,Z,176.9,176.28,-0.62,0.6,-0.6,C3210.2024.csv
25/11/2024,08:54:04,LOC39,PONTO,PTO_DE_SUPERFICIE_46,Z,176.9,176.51,-0.39,0.6,-0.6,C3210.2024.csv
25/11/2024,08:54:04,LOC38,PONTO,PTO_DE_SUPERFICIE_48,Z,178.4,178.33,-0.07,0.6,-0.6,C3210.2024.csv
25/11/2024,08:54:04,LOC53,PONTO,PTO_DE_SUPERFICIE_29,Z,178.4,178.0,-0.4,0.6,-0.6,C3210.2024.csv
25/11/2024,08:54:04,LOC55,PONTO,PTO_DE_SUPERFICIE_30,Z,178.4,177.75,-0.65,0.6,-0.6,C3210.2024.csv
25/11/2024,08:54:04,LOC22,PONTO,PTO_DE_SUPERFICIE_41,Z,178.4,178.35,-0.05,0.6,-0.6,C3210.2024.csv
25/11/2024,08:54:04,LOC54,PONTO,PTO_DE_SUPERFICIE_49,Z,178.4,177.93,-0.47,0.6,-0.6,C3210.2024.csv
25/11/2024,08:54:04,LOC118,PONTO,PTO_DE_SUPERFICIE_55,Z,117.43,117.65,0.22,0.6,-0.6,C3210.2024.csv
25/11/2024,08:54:04,LOC47,PONTO,PTO_DE_SUPERFICIE_56,Z,117.43,117.91,0.48,0.6,-0.6,C3210.2024.csv
25/11/2024,08:54:04,LOC58,PONTO,PTO_DE_SUPERFICIE_57,Z,117.43,118.06,0.63,0.6,-0.6,C3210.2024.csv
25/11/2024,08:54:04,LOC52,PONTO,PTO_DE_SUPERFICIE_58,Z,117.43,117.39,-0.04,0.6,-0.6,C3210.2024.csv
25/11/2024,08:54:04,LOC51,PONTO,PTO_DE_SUPERFICIE_59,Z,117.43,117.3,-0.13,0.6,-0.6,C3210.2024.csv
25/11/2024,08:54:04,LOC57,PONTO,PTO_DE_SUPERFICIE_60,Z,117.43,117.46,0.03,0.6,-0.6,C3210.2024.csv
25/11/2024,08:54:04,LOC50,PONTO,PTO_DE_SUPERFICIE_61,Z,117.43,117.35,-0.08,0.6,-0.6,C3210.2024.csv
25/11/2024,08:54:04,LOC56,PONTO,PTO_DE_SUPERFICIE_62,Z,117.43,117.47,0.04,0.6,-0.6,C3210.2024.csv
25/11/2024,08:54:04,LOC46,PONTO,PTO_DE_SUPERFICIE_63,Z,117.43,117.51,0.08,0.6,-0.6,C3210.2024.csv
25/11/2024,08:54:04,LOC59,PONTO,PTO_DE_SUPERFICIE_64,Z,117.43,117.39,-0.04,0.6,-0.6,C3210.2024.csv
25/11/2024,08:54:04,LOC49,PONTO,PTO_DE_SUPERFICIE_65,Z,117.43,117.34,-0.09,0.6,-0.6,C3210.2024.csv
25/11/2024,08:54:04,LOC48,PONTO,PTO_DE_SUPERFICIE_66,Z,117.43,117.48,0.05,0.6,-0.6,C3210.2024.csv
25/11/2024,08:54:04,LOC60,PONTO,PTO_DE_SUPERFICIE_51,X,3157.27,3157.13,-0.14,0.6,-0.6,C3210.2024.csv
25/11/2024,08:54:04,LOC61,PONTO,PTO_DE_SUPERFICIE_52,X,3163.23,3162.98,-0.25,0.6,-0.6,C3210.2024.csv
25/11/2024,08:54:04,LOC62,PONTO,PTO_DE_SUPERFICIE_53,X,3157.06,3156.49,-0.57,0.6,-0.6,C3210.2024.csv
25/11/2024,08:54:04,LOC63,PONTO,PTO_DE_SUPERFICIE_54,X,3163.65,3163.44,-0.21,0.6,-0.6,C3210.2024.csv
25/11/2024,08:54:04,LOC64,PONTO,PTO_DE_SUPERFICIE_67,X,3157.27,3156.46,-0.82,0.6,-0.6,C3210.2024.csv
25/11/2024,08:54:04,LOC65,PONTO,PTO_DE_SUPERFICIE_68,X,3163.86,3163.52,-0.34,0.6,-0.6,C3210.2024.csv
25/11/2024,08:54:04,LOC66,PONTO,PTO_DE_SUPERFICIE_69,X,3163.01,3162.7,-0.31,0.6,-0.6,C3210.2024.csv
25/11/2024,08:54:04,LOC67,PONTO,PTO_DE_SUPERFICIE_70,X,3156.85,3156.46,-0.39,0.6,-0.6,C3210.2024.csv
25/11/2024,08:54:04,LOC68,PONTO,PTO_DE_SUPERFICIE_77,X,3277.88,3278.17,0.29,0.6,-0.6,C3210.2024.csv
25/11/2024,08:54:04,LOC69,PONTO,PTO_DE_SUPERFICIE_78,X,3272.14,3272.57,0.43,0.6,-0.6,C3210.2024.csv
25/11/2024,08:54:04,LOC70,PONTO,PTO_DE_SUPERFICIE_75,X,3272.57,3273.12,0.55,0.6,-0.6,C3210.2024.csv
25/11/2024,08:54:04,LOC71,PONTO,PTO_DE_SUPERFICIE_76,X,3278.31,3278.68,0.37,0.6,-0.6,C3210.2024.csv
25/11/2024,08:54:04,LOC72,PONTO,PTO_DE_SUPERFICIE_80,X,3277.24,3277.24,0.0,0.6,-0.6,C3210.2024.csv
